client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C0001,23,Salaried,63500.85661204493,Married,0,412.0,28729.052695127782,3020.5826501280894,3,1114.0079494324182,Emergency Fund,1,36102,5.841190362365091,4.9,App,Annual,2024-12-14,44,budgeting;savings strategies;risk management;credit score,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.4524127990563114,-0.0317966039999542,0.017542919354914,11.05882442243832,7.016616813404605,529,1824319455.7931924,25622.18283694562
C0002,63,Retired,59796.94279531526,Married,2,422.0,16671.00536946347,2132.882137561399,4,244650.6472904037,Retirement,7,914284,3.471429340838656,5.9,Email,Biannual,2025-02-27,30,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,0.278788944738907,-0.4063527283515243,4.091288694124947,10.998726537930848,12.407590629947835,3969,996875154.4182009,15412990.779295431
C0003,64,Salaried,202977.7541524028,Married,1,466.0,160395.18938954858,7169.872743893145,4,1156207.9206842496,Wealth Accumulation,5,91535,4.903924309273829,7.3,Phone,Quarterly,2025-02-05,52,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.7,0.7902067881898559,0.1977436225776915,5.696201681364802,12.220856593198985,13.96065703912077,4096,32556655319.13988,73997306.92379197
C0004,64,Retired,102286.1194256321,Married,2,429.0,62305.18046946119,4280.311306456473,4,463720.7452074641,Healthcare,10,155539,3.8796901994353217,7.2,Email,Biannual,2025-10-26,21,budgeting;savings strategies;charitable giving;insurance review;medicare,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.2,0.6091204916055946,0.1149521023923334,4.533520425752262,11.535539034194544,13.047039964271312,4096,6372955130.334868,29678127.6932777
C0005,63,Self-Employed,120564.38650110664,Married,2,450.0,155854.78531461913,4754.005968621118,8,822471.7270455436,Retirement,2,1611109,4.692351534878835,6.4,Phone,Biannual,2024-07-04,47,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,1.292699255048534,-0.0948498887679374,6.821789826369397,11.699947511309489,13.620070602464663,3969,18790536574.71874,51815718.80386925
C0006,37,Self-Employed,69031.45217220328,Single,0,455.0,105777.57842858796,2492.2988710594686,1,42542.19702308012,Business Investment,20,380079,3.454894925283193,5.2,App,Biannual,2025-08-16,48,budgeting;savings strategies;estate planning;college funding;retirement income,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.5322877154171342,0.2314773946077145,0.6162637380598546,11.142331994349265,10.658275239270276,1369,7301979846.184551,1574061.2898539645
C0007,59,Salaried,49178.851262029566,Married,1,468.0,37320.20497768415,2265.496343903877,5,145518.0662762648,Estate Planning,7,561694,4.114685531052347,7.8,Phone,Monthly,2024-10-08,31,tax optimization;estate planning;tax strategies;college funding,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.2,0.7588515219137734,0.0178701488409767,2.958896022294711,10.803239291406715,11.888062396708149,3481,1835364809.6659844,8585565.910299623
C0008,25,Salaried,59022.73891661163,Married,0,404.0,73367.27927653113,2807.920488075857,4,27836.37052710845,Retirement,43,3364106,5.288725883148263,5.3,Chat,Annual,2025-03-03,27,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,1.2430130761486318,0.0655793581982359,0.4716131346141169,10.985694996483824,10.234134660530414,625,4330337769.760828,695909.2631777113
C0009,46,Salaried,155343.10245626018,Married,1,493.0,370972.7278750312,7436.948319968665,5,,Wealth Accumulation,3,180314,1.2785873484511443,5.7,App,Annual,2024-12-12,32,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;tax-efficient funds,,2.388070882700455,-0.0165883191121812,1.6695333961825114,11.953397951154075,12.465945990812468,2116,57628054474.769295,11930199.679733308
C0010,58,Salaried,192200.24017434387,Single,0,463.0,108646.94618343213,7108.514906495465,7,836900.7590665538,Retirement,3,1985517,4.948852684090347,7.5,In-Person,Annual,2024-10-14,22,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.3,0.5652770298718133,0.4037447422501199,4.354294271501106,12.166298228017512,13.637461969902558,3364,20881969150.66467,48540244.02586012
C0011,45,Salaried,193175.3292287501,Married,1,454.0,577109.3637800761,7670.04176870727,3,511016.0451910258,Business Investment,10,86169,2.113858975759225,5.4,Email,Quarterly,2025-06-20,35,tax optimization;estate planning;tax-efficient investing;risk management;social security,treasury bonds;money market;CDs;traditional IRA;529 plan,3.4,2.9874745321239176,-0.1175333999869315,2.6453346910112634,12.1713586737345,13.144158225167736,2025,111483291349.21072,22995722.03359616
C0012,62,Salaried,45201.080985718974,Married,0,437.0,51487.09936762654,1694.1486664921003,6,246160.69533764664,Healthcare,15,195627,3.654675095203375,5.8,Email,Monthly,2025-05-15,45,budgeting;savings strategies;tax-efficient investing,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.4,1.1390426777893974,-0.157756431977854,5.445782361555832,10.718898404267597,12.41374389710922,3844,2327272548.2358475,15261963.110934092
C0013,57,Self-Employed,126877.84908626412,Divorced,0,442.0,123788.0259178186,5818.761507746399,4,453886.5913724537,Estate Planning,15,606930,3.8493205730976814,7.0,In-Person,Quarterly,2024-08-12,52,tax optimization;estate planning;investment allocation,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,0.9756395712074586,0.5109271525799343,3.5773227345706697,11.75098796594374,13.025604850270597,3249,15705958471.08754,25871535.708229862
C0014,36,Salaried,117594.8790213688,Single,0,458.0,321247.4902192795,5309.118317051713,2,126544.9170759754,Retirement,28,3880372,3.763290838526022,4.0,App,Monthly,2025-05-21,55,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,2.731792073775853,0.2670066271256257,1.076099929088335,11.675009271497368,11.748360502125855,1296,37777059748.25453,4555617.014735115
C0015,21,Student,11671.328669947869,Married,0,392.0,26525.88592003321,511.4263004219249,2,6666.22676129149,Travel,5,21932,5.960491878834513,3.0,Chat,Biannual,2025-05-08,24,budgeting;savings strategies;risk management,index funds;blue-chip stocks;corporate bonds;high-yield savings;529 plan,2.2,2.2725444656410354,-0.8228581975061047,0.5711136954577603,9.364976248643377,8.804959274532747,441,309592332.8342501,139990.76198712128
C0016,61,Unemployed,1000.0,Married,1,375.0,1150.418405638946,39.5011783031392,4,0.0,Wealth Accumulation,10,1220,2.0557515817742296,4.2,Email,Quarterly,2025-03-11,54,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.6,1.1492691365024437,-4.995004995004995,0.0,6.90875477931522,0.0,3721,1150418.405638946,0.0
